id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2019-P,69,"1,732.50","Boyce, Dan and Holly",Benson,Vermont,United States,Saratoga Giant Pumpkin Fest,1911 Urena,1733 Wallace,440.0,"1,793.00",-3.0,
2019-P,70,"1,728.00","Cardena, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1911 Urena,SELF,428.0,"1,680.00",3.0,
2019-P,71,"1,727.00","Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1989 Daletas,2017 Boyce,414.0,"1,539.00",12.0,
2019-P,71,"1,727.00","Hawkley, John",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2077 Brandt,1911 Urena,430.0,"1,694.00",2.0,
2019-P,74,"1,701.50","Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2027 Haist,1916 Barron,420.0,"1,602.00",6.0,
2019-P,75,"1,697.00","Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1911 Urena,Self,421.0,"1,607.00",6.0,
2019-P,76,"1,689.00","Platte, Joe",Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2528 Geddes,2003 Haist,413.0,"1,530.00",10.0,
2019-P,78,"1,686.50","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,1412 HAZELTINE '17,2469 DALETAS '18,401.0,"1,421.00",19.0,
2019-P,79,"1,683.00","foss, bill",buffalo,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2416haist,self,402.0,"1,426.00",18.0,
2019-P,80,"1,679.00","Holland, Joel",Sumner,Washington,United States,Elysian Giant Pumpkin Weigh-off,2145 McMullen,2526 Geddes,420.0,"1,602.00",5.0,
2019-P,EXH,"1,677.00","Bottorf, Richard",Republic,Missouri,United States,Republic Pumpkin Daze,2.363 Holland,"2,230.5 Wallace",409.0,"1,496.00",12.0,
2019-P,82,"1,673.00","Platte, Joe",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,205 Haist,2003 Haist,407.0,"1,473.00",14.0,
2019-P,83,"1,670.50","Rose, Jerry Jr & Jerry III",,Ohio,United States,Operation Pumpkin,1911,Sibbed,424.0,"1,641.00",2.0,
2019-P,84,"1,667.50","Rose, Jerry",Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,1742 Wolf,1911 Urena,423.0,"1,631.00",2.0,
2019-P,88,"1,654.00","Martin, Glen and Margret",Kaukauna,Wisconsin,United States,Green Bay Fall Fest,1501 VanderWielen,sib,409.0,"1,492.00",11.0,
2019-P,89,"1,651.00","Zywiec, Lorelee",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1938 Zywiec,1781 Zywiec,418.0,"1,582.00",4.0,
2019-P,90,"1,649.00","Lopresti, Charlie",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2528 Geddes,2469 Daletas,415.0,"1,554.00",6.0,
2019-P,91,"1,648.50","Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,1501 Vanderweilen,2528 Geddes,435.0,"1,748.00",-6.0,
2019-P,92,"1,637.50","Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1928.5 Daletas 17,2152 D. Gantner 18,413.0,"1,535.00",7.0,
2019-P,93,"1,635.00","Giarusso/Marley, Team",Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,1989 Daletas,1733 Wallace,414.0,"1,544.00",6.0,
2019-P,94,"1,632.50","Companion, Kevin",Huntington,Vermont,United States,Topsfield Fair Weigh-off,1928 Daletas,1989 Daletas,424.0,"1,636.00",0.0,
2019-P,96,"1,621.50","Marshall, Charity",Castle Rock,Washington,United States,Terminator,1911 Urena,2255 Zaychkowsky,417.0,"1,573.00",3.0,
2019-P,98,"1,615.00","Thompson, Dan",Sarona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2283 Barlow,2283 Barlow,407.0,"1,478.00",9.0,
2019-P,99,"1,614.50","LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,1944 Vander Weilen,self,411.0,"1,515.00",7.0,
2019-P,99,"1,614.50","Handy, Steve & Sheri",Vancouver,Washington,United States,Terminator,1928.5 Daletas,1803 Gadberry,432.0,"1,719.00",-6.0,
2019-P,101,"1,608.00","Israelsen, Andrew",Taylorsville,Utah,United States,Thanksgiving Point,2170 Daletas,2261 Wallace,421.0,"1,607.00",0.0,
2019-P,103,"1,604.00","Bailey, Tim",Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1911 Urena,Self,414.0,"1,544.00",4.0,
2019-P,104,"1,599.50","Breznick, Mark",Pittsford,Vermont,United States,Topsfield Fair Weigh-off,2528 Geddes,2003 Haist,410.0,"1,506.00",6.0,
2019-P,105,"1,594.50","Frias, Reuben",napa,California,United States,Elk Grove Giant Pumpkin Festival,2363 Holland,2077 Brandt,424.0,"1,636.00",-3.0,
2019-P,107,"1,593.00","Hawkley, John",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2135 Brandt,1911 Urena,419.0,"1,592.00",0.0,
2019-P,108,"1,588.00","Neptune, Bill",New Concord,Ohio,United States,Barnesville Pumpkin Festival,2416.5 Haist,2528 Geddes,405.0,"1,459.00",9.0,
2019-P,108,"1,588.00","Herrmann, Kurt",Genesee Depot,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1501 VanderWeilen,Self,408.0,"1,487.00",7.0,
2019-P,110,"1,583.50","Dyson, Clint",Los Molinos,California,United States,Elk Grove Giant Pumpkin Festival,2095 Brandt,1735 Clemntz,415.0,"1,554.00",2.0,
2019-P,111,"1,581.00","Anderson, Don",Center City,Minnesota,United States,Stillwater Harvestfest,1587 Caspers,1576 Lariviere,424.0,"1,641.00",-4.0,
2019-P,112,"1,578.50","Holland, Joel",Sumner,Washington,United States,Central Market Giant Pumpkin Weigh-off,1911 Urena,2145 McMullen,417.0,"1,573.00",0.0,
2019-P,112,"1,578.50","Post, Joe",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,2528 Geddes,1806 Sperry,416.0,"1,563.00",1.0,
2019-P,114,"1,575.50","Schmit, Mike",Markesan,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1724 Martin,Self,409.0,"1,492.00",6.0,
2019-P,115,"1,571.00","Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,377.5 Black '18","2,152 D. Gantner '18",401.0,"1,421.00",11.0,
2019-P,116,"1,563.00","Suchanek, Jim",Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2152 Gantner 18,1908.5 Suchanek 18,425.0,"1,650.00",-5.0,
2019-P,117,"1,558.00","Cotterman, Todd",Fenton,Michigan,United States,Dundees Pumpkin Palooza,1911,1733,420.0,"1,602.00",-3.0,
2019-P,118,"1,555.00","Cyrus, Robert",Fort Gay,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,2005 Haist,1701 Weston,397.0,"1,380.00",13.0,
2019-P,119,"1,550.00","Merriam, Wally",Fayetteville,New York,United States,Saratoga Giant Pumpkin Fest,1849 Hazeltine,Self,410.0,"1,506.00",3.0,
2019-P,121,"1,549.50","Trychta, Dustin",Morganton,West Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,1567 D. Gantner 18,Self,409.0,"1,492.00",4.0,
2019-P,122,"1,548.00","Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,1911 Urena,2145 McMullen,414.0,"1,539.00",1.0,
2019-P,124,"1,547.00","Foss, Bill",buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,2152 Gantner,2416 Haist,416.0,"1,563.00",-1.0,
2019-P,127,"1,542.00","Urena, Leonardo",Napa,California,United States,National Heirloom Exposition,1875 Mendi,2624,388.0,"1,302.00",18.0,
2019-P,128,"1,541.50","Crisp, Peter",Nashua,New Hampshire,United States,Deerfield Fair,2528 Geddes,1751 Geddes,408.0,"1,482.00",4.0,
2019-P,130,"1,533.50","Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1501 VanderWielen 17,1810 Werner 16,409.0,"1,496.00",3.0,
2019-P,131,"1,531.00","Fredricks, Jim",Santee,California,United States,Irvine Park Railroad,,,405.0,"1,459.00",5.0,
2019-P,131,"1,531.00","Handy, Steve & Sheri",Vancouver,Washington,United States,Elysian Giant Pumpkin Weigh-off,1586 Sherwood,1803 Gadberry,405.0,"1,459.00",5.0,
2019-P,134,"1,529.00","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Operation Pumpkin,1673 STELTS '18,2469 DALETAS '18,401.0,"1,421.00",8.0,
2019-P,137,"1,519.00","Carrier, Kent",Walhalla,North Dakota,United States,Gale Woods Farm Weigh-off,1629 Carrrier,1237 Carrier,399.0,"1,403.00",8.0,
2019-P,137,"1,519.00","Frias, Reuben",napa,California,United States,National Heirloom Exposition,1921 Frias,2077,420.0,"1,602.00",-5.0,
2019-P,139,"1,518.00","Keenan, Tom",Swapscott,Massachusetts,United States,Deerfield Fair,2016.6 Boonen,2003 Haist,0.0,0.00,0.0,
2019-P,142,"1,514.00","Burchette, Robert",Dry Pond,Virginia,United States,Tennessee Valley Fair,1342 Burchette,Self,392.0,"1,338.00",13.0,
2019-P,143,"1,513.00","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676 STELTS '18,2416 HAIST '18,404.0,"1,449.00",4.0,
2019-P,144,"1,512.00","Smarsh, Paul & Hanna",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1962 Haist,1969 Haist,407.0,"1,473.00",3.0,
2019-P,EXH,"1,511.50","Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1384 Jutras,Self,0.0,0.00,0.0,
2019-P,146,"1,508.00","Leer, Shannon",,Wisconsin,United States,Stillwater Harvestfest,2416 Haist,2255 Zaychkowski,387.0,"1,293.00",17.0,
2019-P,147,"1,507.50","Watson, Hiram",Farmington,New Hampshire,United States,Deerfield Fair,2528 Geddes,2017 Bois,413.0,"1,535.00",-2.0,
2019-P,148,"1,507.00","Seelow, Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,1824 Hazeltine,2363 Holland,370.0,"1,139.00",32.0,
2019-P,149,"1,506.50","Vester, Danny",Spring Hope,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,2528 Geddes 18,Self,404.0,"1,449.00",4.0,
2019-P,150,"1,504.00","Hoornstra, Glen",Sault St. Marie,Michigan,United States,Dundees Pumpkin Palooza,1928 Daletas,1928 Daletas sibling,404.0,"1,449.00",4.0,
2019-P,EXH,"1,499.00","Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1727 Pierpont,2027 Haist,0.0,0.00,0.0,
2019-P,EXH,"1,497.50","Platte, Joe",Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2016 Kurilich,1548 Platte,402.0,"1,431.00",5.0,
2019-P,152,"1,497.00","Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,2528 Geddes,Self,405.0,"1,459.00",3.0,
2019-P,155,"1,492.50","Cernik, Brent",Wahoo,Nebraska,United States,Ryan Norlin Giant Pumpkin Weigh-off,2152 Gantner,Self,391.0,"1,325.00",13.0,
2019-P,156,"1,492.00","LaRue, Jack",tenino,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2152 Gantner,2145 McMullen,422.0,"1,621.00",-8.0,
2019-P,157,"1,491.00","Corbin, Andy",cheyenne,Wyoming,United States,Fort Collins Nursery Weigh-off,1501 Vanderweilen,1501 Vaderweilen,401.0,"1,421.00",5.0,
2019-P,157,"1,491.00","Terry, Jason",Oneida,Tennessee,United States,Allardt Pumpkin Festival,2152 Gantner,1742 Terry,415.0,"1,554.00",-4.0,
2019-P,EXH,"1,486.00","Platte, Joe",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,2624 Willemijns,2528 Geddes,396.0,"1,370.00",8.0,
2019-P,161,"1,481.50","McGuire, Michael",BEAVERTON,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Daletas 2157.5,LaRue 1664,403.0,"1,440.00",3.0,
2019-P,162,"1,481.00","Dunn, Chris",Torrance,California,United States,Irvine Park Railroad,1928 daletas,1911 Leonardo,402.0,"1,426.00",4.0,
2019-P,164,"1,475.00","Stephens, Daniel",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1795.5 McCracken,1750 Holland,400.0,"1,407.00",5.0,
2019-P,166,"1,471.50","St Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1704 Clementz,1330 St Laurent,411.0,"1,515.00",-3.0,
2019-P,167,"1,464.00","Brown, Chris",Nowthen,Minnesota,United States,Gale Woods Farm Weigh-off,1501 Vanderweile,Self,407.0,"1,478.00",-1.0,
2019-P,168,"1,462.00","Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1780 Platte,2003 Haist,397.0,"1,384.00",6.0,
2019-P,168,"1,462.00","Podraza, Jeff",west seneca,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2416 Haist,self,382.0,"1,244.00",18.0,
2019-P,171,"1,453.00","Kurkowski, Greg",,South Dakota,United States,Stillwater Harvestfest,1911 Urena,self,398.0,"1,393.00",4.0,
2019-P,173,"1,449.50","Breznick, Mark",Pittsford,Vermont,United States,Sanford Maine Giant Pumpkin Contest,2003 Haist,2528 Geddes,394.0,"1,357.00",7.0,
2019-P,174,"1,449.00","Hodge, Mikkal",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1875 Mendi,1097.5 Hodge,390.0,"1,320.00",10.0,
2019-P,175,"1,448.00","Kruszyna, Daniel",Cheshire,Massachusetts,United States,Saratoga Giant Pumpkin Fest,2528 Geddes,1989 Daletas,412.0,"1,525.00",-5.0,
2019-P,176,"1,445.00","Magnuson/Schramel, Jim/Lisa",New London,Minnesota,United States,Gale Woods Farm Weigh-off,1108 Magnuson/Schramel,Open,412.0,"1,525.00",-5.0,
2019-P,177,"1,442.00","Kurilich, Joe",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,1483 Kurilich,2016 Kurilich,415.0,"1,554.00",-7.0,
2019-P,178,"1,440.00","Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1911 Urena,1959 Hunt,394.0,"1,357.00",6.0,
2019-P,178,"1,440.00","Whitty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,
2019-P,180,"1,437.50","Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756 Howell/Jolivette,1459.5 Paul,390.0,"1,320.00",9.0,
2019-P,181,"1,437.00","Qualley, Chris",Otsego,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2416haist,2528geddes,391.0,"1,329.00",8.0,
2019-P,183,"1,434.00","Jacobus, Caleb",Soliders Grove,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1573 Carter,2283 Barlow/Jacobus,398.0,"1,389.00",3.0,
2019-P,186,"1,425.50","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2469 Daletas '18,2416 Haist '18,389.0,"1,311.00",9.0,
2019-P,188,"1,418.00","Rodebaugh, Chris",Lewisburg,West Virginia,United States,Oklahoma Giant Pumpkin Growers Weighoff,1501 Vander Wielen,1501 Vander Wielen,393.0,"1,347.00",5.0,
2019-P,189,"1,415.00","Holland, Joel",Sumner,Washington,United States,Skagit Valley Giant Pumpkin Festival,2528 geddes,2145.5 Mcmullen,407.0,"1,473.00",-4.0,
2019-P,190,"1,414.00","Qualley, Chris",Otsego,Minnesota,United States,Gale Woods Farm Weigh-off,2027 Haist,2628 Geddes,382.0,"1,248.00",13.0,
2019-P,191,"1,412.00","DeBacco, Matthew",Rocky Hill,Connecticut,United States,Vermont Growers Weigh-off,1989.5 Daletas,self,375.0,"1,183.00",19.0,
2019-P,192,"1,411.00","Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1200 Engel 2016,920 Cooper 2017,390.0,"1,320.00",7.0,
2019-P,192,"1,411.00","Sadiq, Mohamed",Bountiful,Utah,United States,Hee Haw Farms,1911 Urena,Self,406.0,"1,463.00",-4.0,
2019-P,194,"1,410.00","Zywiec, Lorelee",new richmound,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,1427,1781,397.0,"1,384.00",2.0,
2019-P,195,"1,409.00","Patrick, Jeff",Lock Haven,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1600 Wallace,self,396.0,"1,370.00",3.0,
2019-P,198,"1,403.50","Amundson, chris",,Minnesota,United States,Stillwater Harvestfest,1219 Amundson,1481 Qualley,392.0,"1,338.00",5.0,
2019-P,199,"1,403.00","Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,2283 Barlow,1911 Urena,404.0,"1,449.00",-3.0,
2019-P,199,"1,403.00","Leer, Shannon",Whitehall,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1501 Vanderwielen,Self,386.0,"1,284.00",9.0,
2019-P,201,"1,402.00","Kathy, Skehan",West Paris,Maine,United States,Sanford Maine Giant Pumpkin Contest,1058,1291.5 Checkon,393.0,"1,347.00",4.0,
2019-P,202,"1,399.50","Pappas, Ed",Marshfield,Massachusetts,United States,Deerfield Fair,2469 Deletas,2528 Geddes,0.0,0.00,0.0,
2019-P,203,"1,399.00","Miller, Gary",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2019-P,204,"1,396.50","MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,1501 Vander Weilen,Self,400.0,"1,407.00",-1.0,
2019-P,206,"1,395.00","Johnson, Jake",,Minnesota,United States,Stillwater Harvestfest,2075.5  Connolly,1852 Qualley,396.0,"1,375.00",1.0,
2019-P,206,"1,395.00","Bonde, Luke",Keil,Wisconsin,United States,Mishicot Pumpkin Fest,"1,418 Lehrer '17","1,724 Martin '18",394.0,"1,357.00",3.0,
2019-P,210,"1,388.00","Breznick, Mark",Pittsford,Vermont,United States,Saratoga Giant Pumpkin Fest,1867 Barron,2528 Geddes,385.0,"1,275.00",9.0,
2019-P,211,"1,387.00","Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2157.5daletas,self,391.0,"1,329.00",4.0,
2019-P,212,"1,386.00","Russel, Gary",Wabasha,Minnesota,United States,Stillwater Harvestfest,unknown,unknown,412.0,"1,525.00",-9.0,
2019-P,213,"1,385.00","DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2003 Haist,Self,391.0,"1,329.00",4.0,
2019-P,215,"1,384.00","Stevens, Amber &  Chris",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1963.5 Stevens,open,399.0,"1,403.00",-1.0,
2019-P,EXH,"1,382.50","Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner 16,1501 VanderWielen 17,396.0,"1,375.00",1.0,
2019-P,216,"1,381.00","Golat, Mike",Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1803 Gadberry,Open,385.0,"1,275.00",8.0,
2019-P,217,"1,379.00","Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1938 Pingray,2066 Geddez,385.0,"1,271.00",8.0,
2019-P,218,"1,378.50","Bordsen, Brant & Eleanor",Marysville,California,United States,Elk Grove Giant Pumpkin Festival,2138 Ceja,1494 Bordsen,380.0,"1,226.00",12.0,
2019-P,219,"1,378.00",Charlie Shortino & Clint Bauch,Madison,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2170 Daletas 2018,2003 Daletas 2018,0.0,0.00,0.0,
2019-P,220,"1,374.00","Edwards, Ron",Dallas,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,1927 Daletas,2157 Daletas,388.0,"1,302.00",6.0,
2019-P,222,"1,373.50","Qualley, Chris",Otsego,Minnesota,United States,Stillwater Harvestfest,2528 Geddes,2418 Haist,420.0,"1,602.00",-14.0,
2019-P,223,"1,371.50","Seelow, Wayne",Edinburg,New York,United States,SNGPG Frerichs Farm Weigh-off,2416 Haist,self,376.0,"1,196.00",15.0,
2019-P,224,"1,370.00","Zywiec, Lorelee",New Richmond,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1781,Self,405.0,"1,459.00",-6.0,
2019-P,226,"1,369.00","Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1810 Werner,2469 Daletas,410.0,"1,506.00",-9.0,
2019-P,227,"1,366.00","Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,1927 Daletas,1741 Terry,384.0,"1,262.00",8.0,
2019-P,EXH,"1,361.00","Suchanek, Jim",Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1908.5 Suchanek 18,1908.5 Suchanek 18,388.0,"1,302.00",5.0,
2019-P,230,"1,358.50","St Laurent, Scott",Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,2136 Brandt,1330 St. Laurent,388.0,"1,298.00",5.0,
2019-P,231,"1,358.00","Gantner/Bird, Team",Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,325.5 Team Gantner/Bird '17",self,418.0,"1,582.00",-14.0,
2019-P,234,"1,355.00","Groenewold, Phil",Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,1541 Groenewold,2152 Gantner,378.0,"1,213.00",12.0,
2019-P,237,"1,353.00","LeBlanc, Barry",Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,2528 Geddes,self,380.0,"1,226.00",10.0,
2019-P,237,"1,353.00","DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,1989.5 Daletas DMG,sib,376.0,"1,191.00",14.0,
2019-P,239,"1,348.50","Giarusso/Marley, Eddie/Scott",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1733 Wallace,1989.5 Daletas,389.0,"1,311.00",3.0,
2019-P,240,"1,347.50","Rodebaugh, Chris",Lewisburg,West Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,1742 Wolf 17,2145 McMullen 15,377.0,"1,204.00",12.0,
2019-P,241,"1,347.00","Sherwood, Jim",Mulino,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1575 Handy,2469 Daletas,388.0,"1,302.00",3.0,
2019-P,242,"1,344.50","Klowan, Russ",Cumberland,Rhode Island,United States,Topsfield Fair Weigh-off,1806 Sperry,1989.5 Daletas,388.0,"1,302.00",3.0,
2019-P,243,"1,339.00","Graham, Jamie",Tyngsboro,Massachusetts,United States,Topsfield Fair Weigh-off,1938 Sperry,2469 Daletas,361.0,"1,064.00",26.0,
2019-P,245,"1,338.50","LaRue, Jack",tenino,Washington,United States,Terminator,2416.5 Haist,2469 Daletas,381.0,"1,240.00",8.0,
2019-P,246,"1,336.50","Zillmer, Mark",Centralia,Washington,United States,Washington State Fair,1540.5 Sherwood,1571.5 Gadberry,407.0,"1,473.00",-9.0,
2019-P,247,"1,334.50","Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2145 McMullen,1911 Urena,369.0,"1,131.00",18.0,
2019-P,248,"1,334.00","Barlow, John",Gays Mills,Wisconsin,United States,Kenosha Fall Festival,2283 Barlow/Jacobus,2145 McMullen,380.0,"1,231.00",8.0,
2019-P,248,"1,334.00","Gibson, Alan and Joan",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1911 Urena,Self,381.0,"1,235.00",8.0,
2019-P,250,"1,333.00","Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,1599 Hoornstra,Open,399.0,"1,403.00",-5.0,
2019-P,251,"1,331.00","Pugh, Stan",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,1937 Urena,2269 Paton,400.0,"1,412.00",-6.0,
2019-P,252,"1,329.00","Greathouse, Chuck",Hartville,Ohio,United States,Barnesville Pumpkin Festival,1764 Greathouse,1937 Werner,389.0,"1,311.00",1.0,
2019-P,253,"1,326.00","Sawtelle, Mark",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1921 Frias,1418 Sawtelle,410.0,"1,506.00",-12.0,
2019-P,253,"1,326.00","Bernstrom, Charlie",Lancaster,Minnesota,United States,Roland Pumpkin Fair,,,382.0,"1,248.00",6.0,
2019-P,255,"1,325.00","Johnson, Jamie",Midway,Utah,United States,Thanksgiving Point,2005 Haist,2255 Zaychowski,380.0,"1,231.00",8.0,
2019-P,256,"1,324.00","Sikorski, John",Suring,Wisconsin,United States,Green Bay Fall Fest,1944 VanderWielen,1911.5 Barlow,385.0,"1,275.00",4.0,
2019-P,258,"1,321.00","Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,501 Vander Wielen","1,501 Vander Wielen",396.0,"1,375.00",-4.0,
2019-P,258,"1,321.00","Terry, Jason",Oneida,Tennessee,United States,Bear Wallow Farm,1742 terry,2152 gantner,382.0,"1,246.00",6.0,
2019-P,260,"1,318.50","Wagner, Dan",Mifflinburg,Pennsylvania,United States,Ridgefield Weigh-off,1501 Vander Wielen,1810 Werner,378.0,"1,213.00",9.0,
2019-P,260,"1,318.50","Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1756 Howell/Jollivette,2145.5 McMullen,378.0,"1,209.00",9.0,
2019-P,262,"1,316.00","Flesur, Dan",Williamston,Michigan,United States,Dundees Pumpkin Palooza,1885 Barron,2525 Gedder,384.0,"1,262.00",4.0,
2019-P,263,"1,315.50","Cooper, Brett",Cornelius,Oregon,United States,Skagit Valley Giant Pumpkin Festival,2469 Daletas,2170 Daletas,380.0,"1,231.00",7.0,
2019-P,265,"1,312.00","Kurilich, Joe",Comstock Park,Michigan,United States,Dundees Pumpkin Palooza,2016 Kurilich,self,394.0,"1,352.00",-3.0,
2019-P,266,"1,309.50","Cooper, Brett",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1826 Wolf,2469 Daletas,376.0,"1,196.00",9.0,
2019-P,266,"1,309.50","Cooper, Brett",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1937 Urena,2469 Daletas,399.0,"1,403.00",-7.0,
2019-P,268,"1,307.50","Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2157.5 Daletas,1927.5 Daletas,395.0,"1,366.00",-4.0,
2019-P,269,"1,306.50",Ed Giarrusso / Scott Marley,Prudence Island,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,1733 wallace,1989 daletas,374.0,"1,178.00",11.0,
2019-P,270,"1,306.00","Walijewski, Jeremy",Sand Lake,Michigan,United States,Michigan State Fair Weigh-off,1640.5 Larson,1975 Wallace,375.0,"1,187.00",10.0,
2019-P,271,"1,305.50","Shoemaker, Mark",Nassau,New York,United States,Saratoga Giant Pumpkin Fest,1440 Goetze,1736 Goetze,399.0,"1,398.00",-7.0,
2019-P,273,"1,303.00","Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,742 House,Self,400.0,"1,412.00",-8.0,
